State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Maharashtra,AHMEDNAGAR,2002,Rabi       ,Wheat,70400.00,88500.00
Maharashtra,AHMEDNAGAR,2002,Summer     ,Groundnut,5800.00,9900.00
Maharashtra,AHMEDNAGAR,2002,Summer     ,Maize,1100.00,1800.00
Maharashtra,AHMEDNAGAR,2002,Whole Year ,Sugarcane,49400.00,3303000.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Arhar/Tur,9000.00,3000.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Bajra,204100.00,70800.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Cotton(lint),10400.00,10400.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Groundnut,4200.00,2600.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Jowar,100.00,200.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Maize,6700.00,6400.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Moong(Green Gram),8800.00,2500.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Niger seed,2100.00,600.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Other Kharif pulses,10700.00,1600.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,other oilseeds,100.00,.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Ragi,4600.00,3700.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Rice,7600.00,5900.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Sesamum,700.00,200.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Small millets,1300.00,400.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Soyabean,17900.00,18500.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Sunflower,7500.00,2000.00
Maharashtra,AHMEDNAGAR,2003,Kharif     ,Urad,3500.00,1800.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Gram,50900.00,20500.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Jowar,478300.00,55100.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Linseed,800.00,200.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Maize,10500.00,5400.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Other  Rabi pulses,200.00,.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Safflower,20300.00,3400.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Sesamum,100.00,100.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Small millets,900.00,100.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Sunflower,2100.00,700.00
Maharashtra,AHMEDNAGAR,2003,Rabi       ,Wheat,39200.00,39500.00
Maharashtra,AHMEDNAGAR,2003,Summer     ,Groundnut,1300.00,2400.00
Maharashtra,AHMEDNAGAR,2003,Summer     ,Sunflower,100.00,100.00
Maharashtra,AHMEDNAGAR,2003,Whole Year ,Banana,100.00,11170.00
Maharashtra,AHMEDNAGAR,2003,Whole Year ,Grapes,331.00,7074.00
Maharashtra,AHMEDNAGAR,2003,Whole Year ,Mango,9294.00,17180.00
Maharashtra,AHMEDNAGAR,2003,Whole Year ,Onion,30003.00,296694.00
Maharashtra,AHMEDNAGAR,2003,Whole Year ,Sugarcane,31200.00,1486800.00
Maharashtra,AHMEDNAGAR,2003,Whole Year ,Tomato,1647.00,3291.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Arhar/Tur,12200.00,4800.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Bajra,240500.00,143400.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Groundnut,5300.00,3900.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Jowar,100.00,100.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Maize,11400.00,14000.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Moong(Green Gram),13100.00,4300.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Niger seed,2500.00,800.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Other Cereals & Millets,2900.00,1000.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Other Kharif pulses,16300.00,4100.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,other oilseeds,500.00,200.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Ragi,3000.00,2400.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Rice,8000.00,5800.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Sesamum,1100.00,400.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Sunflower,11000.00,5800.00
Maharashtra,AHMEDNAGAR,2004,Kharif     ,Urad,5000.00,3100.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Gram,61700.00,40900.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Jowar,555000.00,263300.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Linseed,1100.00,200.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Maize,10900.00,22100.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Other  Rabi pulses,300.00,100.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Other Cereals & Millets,900.00,200.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Rapeseed &Mustard,200.00,.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Safflower,20800.00,12400.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Sesamum,100.00,.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Soyabean,35500.00,51800.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Sunflower,2600.00,1500.00
Maharashtra,AHMEDNAGAR,2004,Rabi       ,Wheat,89300.00,154600.00
Maharashtra,AHMEDNAGAR,2004,Summer     ,Groundnut,9500.00,11700.00
Maharashtra,AHMEDNAGAR,2004,Summer     ,Maize,3100.00,4300.00
Maharashtra,AHMEDNAGAR,2004,Summer     ,Sunflower,100.00,100.00
Maharashtra,AHMEDNAGAR,2004,Whole Year ,Cotton(lint),15900.00,26700.00
Maharashtra,AHMEDNAGAR,2004,Whole Year ,Sugarcane,17000.00,1001800.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Arhar/Tur,11100.00,3800.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Bajra,217700.00,54800.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Castor seed,400.00,100.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Cotton(lint),16600.00,22800.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Groundnut,4900.00,2400.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Moong(Green Gram),8700.00,2400.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Niger seed,2300.00,700.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Ragi,2900.00,2300.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Rice,800.00,400.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Sesamum,1000.00,200.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Soyabean,37500.00,38800.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Sugarcane,56600.00,4395300.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Sunflower,10100.00,5900.00
Maharashtra,AHMEDNAGAR,2005,Kharif     ,Urad,3700.00,1300.00
Maharashtra,AHMEDNAGAR,2005,Rabi       ,Gram,68600.00,47100.00
Maharashtra,AHMEDNAGAR,2005,Rabi       ,Linseed,1200.00,400.00
Maharashtra,AHMEDNAGAR,2005,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,AHMEDNAGAR,2005,Rabi       ,Safflower,21000.00,7200.00
Maharashtra,AHMEDNAGAR,2005,Rabi       ,Sesamum,100.00,100.00
Maharashtra,AHMEDNAGAR,2005,Rabi       ,Sunflower,2500.00,1000.00
Maharashtra,AHMEDNAGAR,2005,Rabi       ,Wheat,103100.00,153800.00
Maharashtra,AHMEDNAGAR,2005,Summer     ,Groundnut,9500.00,16200.00
Maharashtra,AHMEDNAGAR,2005,Summer     ,Sunflower,100.00,100.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Arhar/Tur,13000.00,6600.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Bajra,243900.00,148900.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Cotton(lint),20600.00,36500.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Groundnut,6100.00,4800.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Jowar,100.00,100.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Maize,17900.00,42400.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Moong(Green Gram),16700.00,9900.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Niger seed,2700.00,700.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Ragi,3100.00,2100.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Rice,8400.00,6600.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Sesamum,900.00,200.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Soyabean,49000.00,64500.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Sunflower,11800.00,6000.00
Maharashtra,AHMEDNAGAR,2006,Kharif     ,Urad,6100.00,2400.00
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Gram,95800.00,65700.00
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Jowar,528400.00,274000.00
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Linseed,1000.00,300.00
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Maize,15300.00,20000.00
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Rapeseed &Mustard,100.00,25.00
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Safflower,17100.00,9300.00
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Sesamum,100.00,100.00
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Sunflower,2800.00,1100.00
Maharashtra,AHMEDNAGAR,2006,Rabi       ,Wheat,153900.00,248100.00
Maharashtra,AHMEDNAGAR,2006,Summer     ,Groundnut,8300.00,13100.00
Maharashtra,AHMEDNAGAR,2006,Summer     ,Maize,1200.00,1800.00
Maharashtra,AHMEDNAGAR,2006,Summer     ,Sunflower,100.00,100.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Arhar/Tur,146.00,79.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Bajra,2326.00,1741.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Castor seed,4.00,1.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Cotton(lint),400.00,821.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Groundnut,61.00,54.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Jowar,1.00,1.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Maize,236.00,735.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Moong(Green Gram),210.00,144.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Ragi,26.00,23.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Rice,86.00,102.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Sesamum,8.00,3.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Soyabean,554.00,845.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Sunflower,94.00,69.00
Maharashtra,AHMEDNAGAR,2007,Kharif     ,Urad,93.00,36.00
Maharashtra,AHMEDNAGAR,2007,Rabi       ,Gram,873.00,603.00
Maharashtra,AHMEDNAGAR,2007,Rabi       ,Jowar,5034.00,2840.00
Maharashtra,AHMEDNAGAR,2007,Rabi       ,Linseed,11.00,3.00
Maharashtra,AHMEDNAGAR,2007,Rabi       ,Maize,125.00,274.00
Maharashtra,AHMEDNAGAR,2007,Rabi       ,Rapeseed &Mustard,2.00,1.00
Maharashtra,AHMEDNAGAR,2007,Rabi       ,Safflower,146.00,87.00
Maharashtra,AHMEDNAGAR,2007,Rabi       ,Sesamum,1.00,1.00
Maharashtra,AHMEDNAGAR,2007,Rabi       ,Sunflower,25.00,29.00
Maharashtra,AHMEDNAGAR,2007,Rabi       ,Wheat,1309.00,2711.00
Maharashtra,AHMEDNAGAR,2007,Summer     ,Groundnut,26.00,40.00
Maharashtra,AHMEDNAGAR,2007,Summer     ,Maize,11.00,16.00
Maharashtra,AHMEDNAGAR,2007,Summer     ,Sunflower,1.00,1.00
Maharashtra,AHMEDNAGAR,2007,Whole Year ,Sugarcane,1333.00,103974.00
