Measure,Country,Citizenship,Year,Value
Arrivals,Papua New Guinea,Total All Citizenships,1979,631
Arrivals,Pitcairn Island,New Zealand Citizen,1979,4
Arrivals,Pitcairn Island,Australian Citizen,1979,0
Arrivals,Pitcairn Island,Total All Citizenships,1979,7
Arrivals,Palau,New Zealand Citizen,1979,0
Arrivals,Palau,Australian Citizen,1979,0
Arrivals,Palau,Total All Citizenships,1979,0
Arrivals,Solomon Islands,New Zealand Citizen,1979,39
Arrivals,Solomon Islands,Australian Citizen,1979,0
Arrivals,Solomon Islands,Total All Citizenships,1979,73
Arrivals,French Southern Territories,New Zealand Citizen,1979,0
Arrivals,French Southern Territories,Australian Citizen,1979,0
Arrivals,French Southern Territories,Total All Citizenships,1979,0
Arrivals,Tokelau,New Zealand Citizen,1979,23
Arrivals,Tokelau,Australian Citizen,1979,0
Arrivals,Tokelau,Total All Citizenships,1979,23
Arrivals,Tonga,New Zealand Citizen,1979,105
Arrivals,Tonga,Australian Citizen,1979,0
Arrivals,Tonga,Total All Citizenships,1979,311
Arrivals,Tuvalu,New Zealand Citizen,1979,0
Arrivals,Tuvalu,Australian Citizen,1979,0
Arrivals,Tuvalu,Total All Citizenships,1979,2
Arrivals,Vanuatu,New Zealand Citizen,1979,28
Arrivals,Vanuatu,Australian Citizen,1979,0
Arrivals,Vanuatu,Total All Citizenships,1979,43
Arrivals,Wallis and Futuna,New Zealand Citizen,1979,0
Arrivals,Wallis and Futuna,Australian Citizen,1979,0
Arrivals,Wallis and Futuna,Total All Citizenships,1979,0
Arrivals,Samoa,New Zealand Citizen,1979,305
Arrivals,Samoa,Australian Citizen,1979,16
Arrivals,Samoa,Total All Citizenships,1979,1043
Arrivals,Asia,New Zealand Citizen,1979,1225
Arrivals,Asia,Australian Citizen,1979,27
Arrivals,Asia,Total All Citizenships,1979,3385
Arrivals,Afghanistan,New Zealand Citizen,1979,1
Arrivals,Afghanistan,Australian Citizen,1979,0
Arrivals,Afghanistan,Total All Citizenships,1979,1
Arrivals,Armenia,New Zealand Citizen,1979,0
Arrivals,Armenia,Australian Citizen,1979,0
Arrivals,Armenia,Total All Citizenships,1979,0
Arrivals,Azerbaijan,New Zealand Citizen,1979,0
Arrivals,Azerbaijan,Australian Citizen,1979,0
Arrivals,Azerbaijan,Total All Citizenships,1979,0
Arrivals,Bangladesh,New Zealand Citizen,1979,8
Arrivals,Bangladesh,Australian Citizen,1979,0
Arrivals,Bangladesh,Total All Citizenships,1979,13
Arrivals,Brunei Darussalam,New Zealand Citizen,1979,4
Arrivals,Brunei Darussalam,Australian Citizen,1979,0
Arrivals,Brunei Darussalam,Total All Citizenships,1979,11
Arrivals,Bhutan,New Zealand Citizen,1979,0
Arrivals,Bhutan,Australian Citizen,1979,0
Arrivals,Bhutan,Total All Citizenships,1979,0
Arrivals,China,New Zealand Citizen,1979,14
Arrivals,China,Australian Citizen,1979,0
Arrivals,China,Total All Citizenships,1979,100
Arrivals,Georgia,New Zealand Citizen,1979,0
Arrivals,Georgia,Australian Citizen,1979,0
Arrivals,Georgia,Total All Citizenships,1979,0
Arrivals,Hong Kong,New Zealand Citizen,1979,146
Arrivals,Hong Kong,Australian Citizen,1979,5
Arrivals,Hong Kong,Total All Citizenships,1979,255
Arrivals,Indonesia,New Zealand Citizen,1979,67
Arrivals,Indonesia,Australian Citizen,1979,0
Arrivals,Indonesia,Total All Citizenships,1979,123
Arrivals,India,New Zealand Citizen,1979,61
Arrivals,India,Australian Citizen,1979,4
Arrivals,India,Total All Citizenships,1979,164
Arrivals,Japan,New Zealand Citizen,1979,89
Arrivals,Japan,Australian Citizen,1979,0
Arrivals,Japan,Total All Citizenships,1979,193
Arrivals,Kyrgyzstan,New Zealand Citizen,1979,0
Arrivals,Kyrgyzstan,Australian Citizen,1979,0
Arrivals,Kyrgyzstan,Total All Citizenships,1979,0
Arrivals,Cambodia,New Zealand Citizen,1979,0
Arrivals,Cambodia,Australian Citizen,1979,0
Arrivals,Cambodia,Total All Citizenships,1979,146
Arrivals,North Korea,New Zealand Citizen,1979,0
Arrivals,North Korea,Australian Citizen,1979,0
Arrivals,North Korea,Total All Citizenships,1979,0
Arrivals,South Korea,New Zealand Citizen,1979,19
Arrivals,South Korea,Australian Citizen,1979,0
Arrivals,South Korea,Total All Citizenships,1979,120
Arrivals,Kazakhstan,New Zealand Citizen,1979,0
Arrivals,Kazakhstan,Australian Citizen,1979,0
Arrivals,Kazakhstan,Total All Citizenships,1979,0
Arrivals,Laos,New Zealand Citizen,1979,0
Arrivals,Laos,Australian Citizen,1979,0
Arrivals,Laos,Total All Citizenships,1979,9
Arrivals,Sri Lanka,New Zealand Citizen,1979,0
Arrivals,Sri Lanka,Australian Citizen,1979,0
Arrivals,Sri Lanka,Total All Citizenships,1979,20
Arrivals,Myanmar,New Zealand Citizen,1979,0
Arrivals,Myanmar,Australian Citizen,1979,0
Arrivals,Myanmar,Total All Citizenships,1979,4
Arrivals,Mongolia,New Zealand Citizen,1979,0
Arrivals,Mongolia,Australian Citizen,1979,0
Arrivals,Mongolia,Total All Citizenships,1979,0
Arrivals,Macau,New Zealand Citizen,1979,0
Arrivals,Macau,Australian Citizen,1979,0
Arrivals,Macau,Total All Citizenships,1979,0
Arrivals,Maldives,New Zealand Citizen,1979,0
Arrivals,Maldives,Australian Citizen,1979,0
Arrivals,Maldives,Total All Citizenships,1979,0
Arrivals,Malaysia,New Zealand Citizen,1979,49
Arrivals,Malaysia,Australian Citizen,1979,0
Arrivals,Malaysia,Total All Citizenships,1979,395
Arrivals,Nepal,New Zealand Citizen,1979,13
Arrivals,Nepal,Australian Citizen,1979,0
Arrivals,Nepal,Total All Citizenships,1979,18
Arrivals,Philippines,New Zealand Citizen,1979,78
Arrivals,Philippines,Australian Citizen,1979,0
Arrivals,Philippines,Total All Citizenships,1979,111
Arrivals,Pakistan,New Zealand Citizen,1979,14
Arrivals,Pakistan,Australian Citizen,1979,4
Arrivals,Pakistan,Total All Citizenships,1979,28
Arrivals,Singapore,New Zealand Citizen,1979,617
Arrivals,Singapore,Australian Citizen,1979,9
Arrivals,Singapore,Total All Citizenships,1979,827
Arrivals,Thailand,New Zealand Citizen,1979,39
Arrivals,Thailand,Australian Citizen,1979,4
Arrivals,Thailand,Total All Citizenships,1979,318
Arrivals,Tajikistan,New Zealand Citizen,1979,0
Arrivals,Tajikistan,Australian Citizen,1979,0
Arrivals,Tajikistan,Total All Citizenships,1979,0
Arrivals,Timor-Leste,New Zealand Citizen,1979,0
Arrivals,Timor-Leste,Australian Citizen,1979,0
Arrivals,Timor-Leste,Total All Citizenships,1979,0
Arrivals,Turkmenistan,New Zealand Citizen,1979,0
Arrivals,Turkmenistan,Australian Citizen,1979,0
Arrivals,Turkmenistan,Total All Citizenships,1979,0
Arrivals,Taiwan,New Zealand Citizen,1979,5
Arrivals,Taiwan,Australian Citizen,1979,1
Arrivals,Taiwan,Total All Citizenships,1979,15
Arrivals,Uzbekistan,New Zealand Citizen,1979,0
Arrivals,Uzbekistan,Australian Citizen,1979,0
Arrivals,Uzbekistan,Total All Citizenships,1979,0
Arrivals,Vietnam,New Zealand Citizen,1979,1
Arrivals,Vietnam,Australian Citizen,1979,0
Arrivals,Vietnam,Total All Citizenships,1979,514
Arrivals,Europe,New Zealand Citizen,1979,5643
Arrivals,Europe,Australian Citizen,1979,136
Arrivals,Europe,Total All Citizenships,1979,11452
Arrivals,Andorra,New Zealand Citizen,1979,0
Arrivals,Andorra,Australian Citizen,1979,0
Arrivals,Andorra,Total All Citizenships,1979,0
Arrivals,Albania,New Zealand Citizen,1979,0
Arrivals,Albania,Australian Citizen,1979,0
Arrivals,Albania,Total All Citizenships,1979,0
Arrivals,Austria,New Zealand Citizen,1979,20
Arrivals,Austria,Australian Citizen,1979,0
Arrivals,Austria,Total All Citizenships,1979,29
Arrivals,Bosnia and Herzegovina,New Zealand Citizen,1979,0
Arrivals,Bosnia and Herzegovina,Australian Citizen,1979,0
Arrivals,Bosnia and Herzegovina,Total All Citizenships,1979,0
Arrivals,Belgium,New Zealand Citizen,1979,12
Arrivals,Belgium,Australian Citizen,1979,0
Arrivals,Belgium,Total All Citizenships,1979,25
Arrivals,Bulgaria,New Zealand Citizen,1979,0
Arrivals,Bulgaria,Australian Citizen,1979,0
Arrivals,Bulgaria,Total All Citizenships,1979,0
Arrivals,Belarus,New Zealand Citizen,1979,0
Arrivals,Belarus,Australian Citizen,1979,0
Arrivals,Belarus,Total All Citizenships,1979,0
Arrivals,Switzerland,New Zealand Citizen,1979,91
Arrivals,Switzerland,Australian Citizen,1979,2
Arrivals,Switzerland,Total All Citizenships,1979,215
Arrivals,Czechoslovakia,New Zealand Citizen,1979,0
Arrivals,Czechoslovakia,Australian Citizen,1979,4
Arrivals,Czechoslovakia,Total All Citizenships,1979,8
Arrivals,Cyprus,New Zealand Citizen,1979,2
Arrivals,Cyprus,Australian Citizen,1979,0
Arrivals,Cyprus,Total All Citizenships,1979,9
Arrivals,Czechia,New Zealand Citizen,1979,0
Arrivals,Czechia,Australian Citizen,1979,0
Arrivals,Czechia,Total All Citizenships,1979,0
Arrivals,East Germany,New Zealand Citizen,1979,0
Arrivals,East Germany,Australian Citizen,1979,0
Arrivals,East Germany,Total All Citizenships,1979,0
Arrivals,Germany,New Zealand Citizen,1979,84
Arrivals,Germany,Australian Citizen,1979,6
Arrivals,Germany,Total All Citizenships,1979,238
Arrivals,Denmark,New Zealand Citizen,1979,22
Arrivals,Denmark,Australian Citizen,1979,0
Arrivals,Denmark,Total All Citizenships,1979,38
Arrivals,Estonia,New Zealand Citizen,1979,0
Arrivals,Estonia,Australian Citizen,1979,0
Arrivals,Estonia,Total All Citizenships,1979,0
Arrivals,Spain,New Zealand Citizen,1979,20
Arrivals,Spain,Australian Citizen,1979,0
Arrivals,Spain,Total All Citizenships,1979,28
Arrivals,Finland,New Zealand Citizen,1979,0
Arrivals,Finland,Australian Citizen,1979,0
Arrivals,Finland,Total All Citizenships,1979,5
Arrivals,Faeroe Islands,New Zealand Citizen,1979,0
Arrivals,Faeroe Islands,Australian Citizen,1979,0
Arrivals,Faeroe Islands,Total All Citizenships,1979,0
Arrivals,France,New Zealand Citizen,1979,57
Arrivals,France,Australian Citizen,1979,0
Arrivals,France,Total All Citizenships,1979,86
Arrivals,UK,New Zealand Citizen,1979,4988
Arrivals,UK,Australian Citizen,1979,112
Arrivals,UK,Total All Citizenships,1979,9606
Arrivals,Gibraltar,New Zealand Citizen,1979,0
Arrivals,Gibraltar,Australian Citizen,1979,0
Arrivals,Gibraltar,Total All Citizenships,1979,0
Arrivals,Greenland,New Zealand Citizen,1979,0
Arrivals,Greenland,Australian Citizen,1979,0
Arrivals,Greenland,Total All Citizenships,1979,0
Arrivals,Greece,New Zealand Citizen,1979,54
Arrivals,Greece,Australian Citizen,1979,0
Arrivals,Greece,Total All Citizenships,1979,62
Arrivals,Croatia,New Zealand Citizen,1979,0
Arrivals,Croatia,Australian Citizen,1979,0
Arrivals,Croatia,Total All Citizenships,1979,0
Arrivals,Hungary,New Zealand Citizen,1979,0
Arrivals,Hungary,Australian Citizen,1979,0
Arrivals,Hungary,Total All Citizenships,1979,1
Arrivals,Ireland,New Zealand Citizen,1979,22
Arrivals,Ireland,Australian Citizen,1979,0
Arrivals,Ireland,Total All Citizenships,1979,60
Arrivals,Iceland,New Zealand Citizen,1979,5
Arrivals,Iceland,Australian Citizen,1979,1
Arrivals,Iceland,Total All Citizenships,1979,7
Arrivals,Italy,New Zealand Citizen,1979,41
Arrivals,Italy,Australian Citizen,1979,3
Arrivals,Italy,Total All Citizenships,1979,78
Arrivals,Kosovo,New Zealand Citizen,1979,0
Arrivals,Kosovo,Australian Citizen,1979,0
Arrivals,Kosovo,Total All Citizenships,1979,0
Arrivals,Liechtenstein,New Zealand Citizen,1979,0
Arrivals,Liechtenstein,Australian Citizen,1979,0
Arrivals,Liechtenstein,Total All Citizenships,1979,0
Arrivals,Lithuania,New Zealand Citizen,1979,0
Arrivals,Lithuania,Australian Citizen,1979,0
Arrivals,Lithuania,Total All Citizenships,1979,0
Arrivals,Luxembourg,New Zealand Citizen,1979,0
Arrivals,Luxembourg,Australian Citizen,1979,0
Arrivals,Luxembourg,Total All Citizenships,1979,0
Arrivals,Latvia,New Zealand Citizen,1979,0
Arrivals,Latvia,Australian Citizen,1979,0
Arrivals,Latvia,Total All Citizenships,1979,0
Arrivals,Monaco,New Zealand Citizen,1979,0
Arrivals,Monaco,Australian Citizen,1979,0
Arrivals,Monaco,Total All Citizenships,1979,0
Arrivals,Moldova,New Zealand Citizen,1979,0
Arrivals,Moldova,Australian Citizen,1979,0
Arrivals,Moldova,Total All Citizenships,1979,0
Arrivals,Montenegro,New Zealand Citizen,1979,0
Arrivals,Montenegro,Australian Citizen,1979,0
Arrivals,Montenegro,Total All Citizenships,1979,0
Arrivals,Macedonia,New Zealand Citizen,1979,0
Arrivals,Macedonia,Australian Citizen,1979,0
Arrivals,Macedonia,Total All Citizenships,1979,0
Arrivals,Malta,New Zealand Citizen,1979,4
Arrivals,Malta,Australian Citizen,1979,0
Arrivals,Malta,Total All Citizenships,1979,4
Arrivals,Netherlands,New Zealand Citizen,1979,153
Arrivals,Netherlands,Australian Citizen,1979,8
Arrivals,Netherlands,Total All Citizenships,1979,761
Arrivals,Norway,New Zealand Citizen,1979,20
Arrivals,Norway,Australian Citizen,1979,0
Arrivals,Norway,Total All Citizenships,1979,39
Arrivals,Poland,New Zealand Citizen,1979,4
Arrivals,Poland,Australian Citizen,1979,0
Arrivals,Poland,Total All Citizenships,1979,15
Arrivals,Portugal,New Zealand Citizen,1979,1
Arrivals,Portugal,Australian Citizen,1979,0
Arrivals,Portugal,Total All Citizenships,1979,2
Arrivals,Romania,New Zealand Citizen,1979,0
Arrivals,Romania,Australian Citizen,1979,0
Arrivals,Romania,Total All Citizenships,1979,0
Arrivals,Serbia,New Zealand Citizen,1979,0
Arrivals,Serbia,Australian Citizen,1979,0
Arrivals,Serbia,Total All Citizenships,1979,0
Arrivals,Russia,New Zealand Citizen,1979,0
Arrivals,Russia,Australian Citizen,1979,0
Arrivals,Russia,Total All Citizenships,1979,0
Arrivals,Sweden,New Zealand Citizen,1979,25
Arrivals,Sweden,Australian Citizen,1979,0
Arrivals,Sweden,Total All Citizenships,1979,44
Arrivals,Slovenia,New Zealand Citizen,1979,0
Arrivals,Slovenia,Australian Citizen,1979,0
Arrivals,Slovenia,Total All Citizenships,1979,0
Arrivals,Slovakia,New Zealand Citizen,1979,0
Arrivals,Slovakia,Australian Citizen,1979,0
Arrivals,Slovakia,Total All Citizenships,1979,0
Arrivals,San Marino,New Zealand Citizen,1979,0
Arrivals,San Marino,Australian Citizen,1979,0
Arrivals,San Marino,Total All Citizenships,1979,0
Arrivals,USSR,New Zealand Citizen,1979,12
Arrivals,USSR,Australian Citizen,1979,0
Arrivals,USSR,Total All Citizenships,1979,77
Arrivals,Ukraine,New Zealand Citizen,1979,0
Arrivals,Ukraine,Australian Citizen,1979,0
Arrivals,Ukraine,Total All Citizenships,1979,0
Arrivals,Vatican City,New Zealand Citizen,1979,0
Arrivals,Vatican City,Australian Citizen,1979,0
Arrivals,Vatican City,Total All Citizenships,1979,0
Arrivals,Yugoslavia/Serbia and Montenegro,New Zealand Citizen,1979,6
Arrivals,Yugoslavia/Serbia and Montenegro,Australian Citizen,1979,0
Arrivals,Yugoslavia/Serbia and Montenegro,Total All Citizenships,1979,15
Arrivals,Americas,New Zealand Citizen,1979,1519
Arrivals,Americas,Australian Citizen,1979,71
Arrivals,Americas,Total All Citizenships,1979,3056
Arrivals,Antigua and Barbuda,New Zealand Citizen,1979,1
Arrivals,Antigua and Barbuda,Australian Citizen,1979,0
Arrivals,Antigua and Barbuda,Total All Citizenships,1979,2
Arrivals,Anguilla,New Zealand Citizen,1979,0
Arrivals,Anguilla,Australian Citizen,1979,0
Arrivals,Anguilla,Total All Citizenships,1979,0
Arrivals,Netherlands Antilles,New Zealand Citizen,1979,0
Arrivals,Netherlands Antilles,Australian Citizen,1979,0
Arrivals,Netherlands Antilles,Total All Citizenships,1979,0
Arrivals,Argentina,New Zealand Citizen,1979,1
Arrivals,Argentina,Australian Citizen,1979,0
Arrivals,Argentina,Total All Citizenships,1979,13
Arrivals,Aruba,New Zealand Citizen,1979,0
Arrivals,Aruba,Australian Citizen,1979,0
Arrivals,Aruba,Total All Citizenships,1979,0
Arrivals,Barbados,New Zealand Citizen,1979,5
Arrivals,Barbados,Australian Citizen,1979,0
Arrivals,Barbados,Total All Citizenships,1979,14
Arrivals,Bermuda,New Zealand Citizen,1979,5
Arrivals,Bermuda,Australian Citizen,1979,0
Arrivals,Bermuda,Total All Citizenships,1979,13
Arrivals,Bolivia,New Zealand Citizen,1979,6
Arrivals,Bolivia,Australian Citizen,1979,0
Arrivals,Bolivia,Total All Citizenships,1979,6
Arrivals,Brazil,New Zealand Citizen,1979,8
Arrivals,Brazil,Australian Citizen,1979,0
Arrivals,Brazil,Total All Citizenships,1979,19
Arrivals,Bahamas,New Zealand Citizen,1979,4
Arrivals,Bahamas,Australian Citizen,1979,0
Arrivals,Bahamas,Total All Citizenships,1979,5
Arrivals,Belize,New Zealand Citizen,1979,0
Arrivals,Belize,Australian Citizen,1979,0
Arrivals,Belize,Total All Citizenships,1979,0
Arrivals,Canada,New Zealand Citizen,1979,448
Arrivals,Canada,Australian Citizen,1979,17
Arrivals,Canada,Total All Citizenships,1979,878
Arrivals,Chile,New Zealand Citizen,1979,8
Arrivals,Chile,Australian Citizen,1979,1
Arrivals,Chile,Total All Citizenships,1979,26
Arrivals,Colombia,New Zealand Citizen,1979,4
Arrivals,Colombia,Australian Citizen,1979,0
Arrivals,Colombia,Total All Citizenships,1979,6
Arrivals,Costa Rica,New Zealand Citizen,1979,1
Arrivals,Costa Rica,Australian Citizen,1979,0
Arrivals,Costa Rica,Total All Citizenships,1979,3
Arrivals,Cuba,New Zealand Citizen,1979,0
Arrivals,Cuba,Australian Citizen,1979,0
Arrivals,Cuba,Total All Citizenships,1979,0
Arrivals,Curacao,New Zealand Citizen,1979,0
Arrivals,Curacao,Australian Citizen,1979,0
Arrivals,Curacao,Total All Citizenships,1979,0
Arrivals,Dominica,New Zealand Citizen,1979,0
Arrivals,Dominica,Australian Citizen,1979,0
Arrivals,Dominica,Total All Citizenships,1979,0
Arrivals,Dominican Republic,New Zealand Citizen,1979,0
Arrivals,Dominican Republic,Australian Citizen,1979,0
Arrivals,Dominican Republic,Total All Citizenships,1979,0
Arrivals,Ecuador,New Zealand Citizen,1979,0
Arrivals,Ecuador,Australian Citizen,1979,0
Arrivals,Ecuador,Total All Citizenships,1979,0
Arrivals,Falkland Islands,New Zealand Citizen,1979,0
Arrivals,Falkland Islands,Australian Citizen,1979,0
Arrivals,Falkland Islands,Total All Citizenships,1979,1
Arrivals,Grenada,New Zealand Citizen,1979,1
Arrivals,Grenada,Australian Citizen,1979,0
Arrivals,Grenada,Total All Citizenships,1979,1
Arrivals,French Guiana,New Zealand Citizen,1979,0
Arrivals,French Guiana,Australian Citizen,1979,0
Arrivals,French Guiana,Total All Citizenships,1979,0
Arrivals,Guadeloupe,New Zealand Citizen,1979,0
Arrivals,Guadeloupe,Australian Citizen,1979,0
Arrivals,Guadeloupe,Total All Citizenships,1979,0
Arrivals,South Georgia and the South Sandwich Islands,New Zealand Citizen,1979,0
Arrivals,South Georgia and the South Sandwich Islands,Australian Citizen,1979,0
Arrivals,South Georgia and the South Sandwich Islands,Total All Citizenships,1979,0
Arrivals,Guatemala,New Zealand Citizen,1979,1
Arrivals,Guatemala,Australian Citizen,1979,0
Arrivals,Guatemala,Total All Citizenships,1979,1
Arrivals,Guyana,New Zealand Citizen,1979,0
Arrivals,Guyana,Australian Citizen,1979,0
Arrivals,Guyana,Total All Citizenships,1979,0
Arrivals,Honduras,New Zealand Citizen,1979,0
Arrivals,Honduras,Australian Citizen,1979,0
Arrivals,Honduras,Total All Citizenships,1979,4
Arrivals,Haiti,New Zealand Citizen,1979,0
Arrivals,Haiti,Australian Citizen,1979,0
Arrivals,Haiti,Total All Citizenships,1979,0
Arrivals,Jamaica,New Zealand Citizen,1979,1
Arrivals,Jamaica,Australian Citizen,1979,0
Arrivals,Jamaica,Total All Citizenships,1979,6
Arrivals,St Kitts and Nevis,New Zealand Citizen,1979,0
Arrivals,St Kitts and Nevis,Australian Citizen,1979,0
Arrivals,St Kitts and Nevis,Total All Citizenships,1979,0
Arrivals,Cayman Islands,New Zealand Citizen,1979,0
Arrivals,Cayman Islands,Australian Citizen,1979,0
Arrivals,Cayman Islands,Total All Citizenships,1979,0
Arrivals,St Lucia,New Zealand Citizen,1979,0
Arrivals,St Lucia,Australian Citizen,1979,0
Arrivals,St Lucia,Total All Citizenships,1979,0
Arrivals,Martinique,New Zealand Citizen,1979,0
Arrivals,Martinique,Australian Citizen,1979,0
Arrivals,Martinique,Total All Citizenships,1979,0
Arrivals,Montserrat,New Zealand Citizen,1979,0
Arrivals,Montserrat,Australian Citizen,1979,0
Arrivals,Montserrat,Total All Citizenships,1979,0
Arrivals,Mexico,New Zealand Citizen,1979,7
Arrivals,Mexico,Australian Citizen,1979,0
Arrivals,Mexico,Total All Citizenships,1979,7
Arrivals,Nicaragua,New Zealand Citizen,1979,0
Arrivals,Nicaragua,Australian Citizen,1979,0
Arrivals,Nicaragua,Total All Citizenships,1979,0
Arrivals,Panama,New Zealand Citizen,1979,0
Arrivals,Panama,Australian Citizen,1979,0
Arrivals,Panama,Total All Citizenships,1979,0
Arrivals,Peru,New Zealand Citizen,1979,26
Arrivals,Peru,Australian Citizen,1979,0
Arrivals,Peru,Total All Citizenships,1979,30
Arrivals,St Pierre and Miquelon,New Zealand Citizen,1979,0
Arrivals,St Pierre and Miquelon,Australian Citizen,1979,0
Arrivals,St Pierre and Miquelon,Total All Citizenships,1979,0
Arrivals,Puerto Rico,New Zealand Citizen,1979,0
Arrivals,Puerto Rico,Australian Citizen,1979,0
Arrivals,Puerto Rico,Total All Citizenships,1979,0
Arrivals,Paraguay,New Zealand Citizen,1979,12
Arrivals,Paraguay,Australian Citizen,1979,0
Arrivals,Paraguay,Total All Citizenships,1979,12
Arrivals,Suriname,New Zealand Citizen,1979,0
Arrivals,Suriname,Australian Citizen,1979,0
Arrivals,Suriname,Total All Citizenships,1979,0
Arrivals,El Salvador,New Zealand Citizen,1979,11
Arrivals,El Salvador,Australian Citizen,1979,0
Arrivals,El Salvador,Total All Citizenships,1979,11
Arrivals,St Maarten,New Zealand Citizen,1979,0
Arrivals,St Maarten,Australian Citizen,1979,0
Arrivals,St Maarten,Total All Citizenships,1979,0
Arrivals,Turks and Caicos,New Zealand Citizen,1979,1
Arrivals,Turks and Caicos,Australian Citizen,1979,0
Arrivals,Turks and Caicos,Total All Citizenships,1979,1
Arrivals,Trinidad and Tobago,New Zealand Citizen,1979,3
Arrivals,Trinidad and Tobago,Australian Citizen,1979,0
Arrivals,Trinidad and Tobago,Total All Citizenships,1979,3
Arrivals,US Minor Outlying Islands,New Zealand Citizen,1979,0
Arrivals,US Minor Outlying Islands,Australian Citizen,1979,0
Arrivals,US Minor Outlying Islands,Total All Citizenships,1979,0
Arrivals,USA,New Zealand Citizen,1979,960
Arrivals,USA,Australian Citizen,1979,53
Arrivals,USA,Total All Citizenships,1979,1980
Arrivals,Uruguay,New Zealand Citizen,1979,0
Arrivals,Uruguay,Australian Citizen,1979,0
Arrivals,Uruguay,Total All Citizenships,1979,0
Arrivals,St Vincent and the Grenadines,New Zealand Citizen,1979,0
Arrivals,St Vincent and the Grenadines,Australian Citizen,1979,0
Arrivals,St Vincent and the Grenadines,Total All Citizenships,1979,0
Arrivals,Venezuela,New Zealand Citizen,1979,5
Arrivals,Venezuela,Australian Citizen,1979,0
Arrivals,Venezuela,Total All Citizenships,1979,14
Arrivals,British Virgin Islands,New Zealand Citizen,1979,0
Arrivals,British Virgin Islands,Australian Citizen,1979,0
Arrivals,British Virgin Islands,Total All Citizenships,1979,0
Arrivals,US Virgin Islands,New Zealand Citizen,1979,0
Arrivals,US Virgin Islands,Australian Citizen,1979,0
Arrivals,US Virgin Islands,Total All Citizenships,1979,0
Arrivals,Africa and the Middle East,New Zealand Citizen,1979,387
Arrivals,Africa and the Middle East,Australian Citizen,1979,7
Arrivals,Africa and the Middle East,Total All Citizenships,1979,786
Arrivals,UAE,New Zealand Citizen,1979,9
Arrivals,UAE,Australian Citizen,1979,1
Arrivals,UAE,Total All Citizenships,1979,16
Arrivals,Angola,New Zealand Citizen,1979,0
