fund_symbol,quote_type,region,fund_short_name,fund_long_name,currency,fund_category,fund_family,exchange_code,exchange_name,exchange_timezone,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low,week52_low_change,week52_low_change_perc,investment_strategy,fund_yield,inception_date,annual_holdings_turnover,investment_type,size_type,fund_annual_report_net_expense_ratio,category_annual_report_net_expense_ratio,asset_stocks,asset_bonds,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_us_government,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,category_return_2020,fund_return_2019,category_return_2019,fund_return_2018,category_return_2018,fund_return_2017,category_return_2017,fund_return_2016,category_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_3years,fund_beta_3years,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
AZAJ,ETF,US,,American Century One Choice Blend+ 2065 Portfolio A Class,USD,Large Blend,American Century Investments,PCX,NYSEArca,America/New_York,15379,3380,41533828,27.871,27.081,3.55,0.12607,28.16,-0.2579,-0.00916,24.61,3.2921,0.13377,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",,2020-12-31,,Blend,Large,0.0074,0.0036,0.9993,0,0.0246,0.111,0.1186,0.0647,0.0279,0.1476,0.1308,0.0924,0.0255,0.2314,0.0256,4.27,17.31,26,2.89,,,,,,,,,,,,"AVUNX (""Avantis© U.S. Equity G""): 0.2192, ACFGX (""American Century Focused Dynamic Gr G""): 0.1465, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.1434, AVDNX (""Avantis© International Equity G""): 0.0801, AVBNX (""Avantis© Core Fixed Income G""): 0.0538, AFCGX (""American Century Focused Intl Gr G""): 0.045, ANTGX (""American Century Non-US Intrs Val G""): 0.0444, ACLKX (""American Century NT Emerging Markets G""): 0.0403, ACLWX (""American Century NT Heritage G""): 0.0352, ACLMX (""American Century NT Mid Cap Value G""): 0.0343",0.0295,2021-06-30,,0.075,0.0144,-0.0025,0.0495,0.032,,0.1345,,0.1014,,0.1576,,0.0733,,,,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
AZAL,ETF,US,American Beacon International E,American Beacon International Equity Fund Class R6,USD,Large Blend,American Beacon,PCX,NYSEArca,America/New_York,3411,2820,30547872,28.633,27.997,2.71,0.09274,29.22,-0.7321,-0.02505,26.51,1.9779,0.07461,"The investment seeks long-term capital appreciation. The fund normally invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in common stocks and securities convertible into common stocks (collectively, ""stocks"") of issuers based in at least three different countries located outside the United States. It primarily invests in countries comprising the MSCI EAFE Index©. The MSCI EAFE Index is designed to represent the performance of large- and mid-capitalization securities across 21 developed markets countries, including countries in Europe, Australasia and the Far East, and excluding the U.S. and Canada.",,2020-06-30,,Blend,Large,0.0074,0.0036,0.9976,0,0.0243,0.1111,0.1188,0.0645,0.028,0.147,0.1308,0.0919,0.0256,0.2326,0.0255,4.28,17.34,26.06,2.89,,,,,,,,,,,,"""Future on MSCI EAFE Jun21"": 0.0352, AAOXX. PA (""American Beacon US Govt MMkt Select""): 0.0345, SAN. KS (""Sanofi SA""): 0.0307, 005930 (""Samsung Electronics Co Ltd""): 0.0251, NOVN. MI (""Novartis AG""): 0.0241, ENEL. L (""Enel SpA""): 0.0235, REL. L (""RELX PLC""): 0.0206, ULVR (""Unilever PLC""): 0.019, AKZA. MI (""Akzo Nobel NV""): 0.0189, UCG (""UniCredit SpA""): 0.0183",1.5355,2021-06-30,0.0388,0.075,0.0014,-0.0025,0.011,0.032,,0.1345,,0.1014,,0.1576,,0.0733,,,,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
AZAO,ETF,US,Invesco Select Risk: Growth Inv,Invesco Select Risk: Growth Investor Fund Class R6,USD,Large Blend,Invesco,PCX,NYSEArca,America/New_York,14720,3410,33549998,29.625,28.562,4.08,0.1343,30.38,-0.889,-0.02926,26.3,3.191,0.12133,"The investment seeks long-term growth of capital consistent with a higher level of risk relative to the broad stock market. The fund is a ""fund of funds,"" and invests its assets in other underlying mutual funds advised by the Adviser and ETFs and other pooled investment vehicles. Its target allocation is to invest approximately 70%-85% of its total assets in underlying funds that invest primarily in equity securities, approximately 5%-30% of its total assets in underlying funds that invest primarily in fixed-income securities and approximately 5%-20% of its total assets in alternative asset classes.",,2020-09-30,,Blend,Large,0.0074,0.0036,1,0,0.0246,0.111,0.1185,0.0647,0.0279,0.1477,0.1308,0.0925,0.0255,0.2311,0.0256,4.26,17.31,25.99,2.88,,,,,,,,,,,,"OGLIX (""Invesco Global R6""): 0.1063, OSSIX (""Invesco Main Street Small Cap R6""): 0.0983, XSLV (""Invesco S&P SmallCap Low Volatility ETF""): 0.0931, CPBFX (""Invesco Core Plus Bond R6""): 0.0802, OMFL (""Invesco Russell 1000© Dynamic Mltfct ETF""): 0.08, OEGIX (""Invesco Discovery Mid Cap Growth R6""): 0.0696, SPLV (""Invesco S&P 500© Low Volatility ETF""): 0.0665, RPG (""Invesco S&P 500© Pure Growth ETF""): 0.0612, IZISX (""Invesco International Select Equity R6""): 0.0348, OSCIX (""Invesco International Small-Mid Com R6""): 0.0341",1.2333,2021-06-30,0.0649,0.075,0.0074,-0.0025,0.0292,0.032,,0.1345,,0.1014,,0.1576,,0.0733,,,,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
AZBA,ETF,US,American Fds 2030 Target Date R,American Funds 2030 Target Date Retirement Fund Class A,USD,Large Blend,American Funds,PCX,NYSEArca,America/New_York,1961,1910,24564352,26.784,26.379,1.445,0.05356,26.98,-0.294,-0.0109,25.535,1.151,0.04508,"The investment seeks growth, income and conservation of capital. The fund normally invests a greater portion of its assets in fixed income, equity-income and balanced funds as it approaches and passes its target date. The advisor attempts to achieve its investment objectives by investing in a mix of American Funds in different combinations and weightings. The underlying American Funds represent a variety of fund categories, including growth funds, growth-and-income funds, equity-income funds, balanced funds and fixed income funds. The fund categories represent differing investment objectives.",,2020-05-28,,Blend,Large,0.0074,0.0036,0.9987,0,0.0245,0.111,0.1186,0.0646,0.0279,0.1474,0.1308,0.0923,0.0255,0.2317,0.0255,4.27,17.32,26.01,2.89,,,,,,,,,,,,"RWMGX (""American Funds Washington Mutual R6""): 0.0772, RICGX (""American Funds Invmt Co of Amer R6""): 0.0681, RGVGX (""American Funds US Government Sec R6""): 0.0672, RMFGX (""American Funds American Mutual R6""): 0.0615, RLBGX (""American Funds American Balanced R6""): 0.0597, RGBGX (""American Funds Global Balanced R6""): 0.0593, RFNGX (""American Funds Fundamental Invs R6""): 0.0577, RBOGX (""American Funds Interm Bd Fd of Amer R6""): 0.0523, RNPGX (""American Funds New Perspective R6""): 0.0502, RCWGX (""American Funds Capital World Bond R6""): 0.0498",1.1846,2021-06-30,0.0308,0.075,0.0059,-0.0025,0.0218,0.032,0.0809,0.1345,,0.1014,,0.1576,,0.0733,,,,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
AZBJ,ETF,US,,American Century One Choice Blend+ 2065 Portfolio R Class,USD,Large Blend,American Century Investments,PCX,NYSEArca,America/New_York,9770,10210,55607812,26.452,26.083,2.05,0.07704,26.61,-0.1471,-0.00553,24.56,1.9029,0.07748,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",,2020-12-31,,Blend,Large,0.0074,0.0036,0.9991,0,0.0245,0.1111,0.1186,0.0646,0.0279,0.1474,0.1308,0.0922,0.0255,0.2318,0.0255,4.27,17.33,26.02,2.89,,,,,,,,,,,,"AVUNX (""Avantis© U.S. Equity G""): 0.2192, ACFGX (""American Century Focused Dynamic Gr G""): 0.1465, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.1434, AVDNX (""Avantis© International Equity G""): 0.0801, AVBNX (""Avantis© Core Fixed Income G""): 0.0538, AFCGX (""American Century Focused Intl Gr G""): 0.045, ANTGX (""American Century Non-US Intrs Val G""): 0.0444, ACLKX (""American Century NT Emerging Markets G""): 0.0403, ACLWX (""American Century NT Heritage G""): 0.0352, ACLMX (""American Century NT Mid Cap Value G""): 0.0343",0.0731,2021-06-30,,0.075,0.006,-0.0025,0.0212,0.032,,0.1345,,0.1014,,0.1576,,0.0733,,,,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
AZBL,ETF,US,,American Century One Choice Blend+ 2065 Portfolio R6 Class,USD,Large Blend,American Century Investments,PCX,NYSEArca,America/New_York,2795,1190,22474416,26.853,26.553,1.308,0.04818,27.149,-0.4717,-0.01737,25.841,0.8363,0.03236,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",,2020-06-30,,Blend,Large,0.0074,0.0036,0.9991,0,0.0246,0.111,0.1186,0.0647,0.0279,0.1476,0.1308,0.0924,0.0255,0.2314,0.0256,4.27,17.31,26,2.89,,,,,,,,,,,,"AVUNX (""Avantis© U.S. Equity G""): 0.2192, ACFGX (""American Century Focused Dynamic Gr G""): 0.1465, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.1434, AVDNX (""Avantis© International Equity G""): 0.0801, AVBNX (""Avantis© Core Fixed Income G""): 0.0538, AFCGX (""American Century Focused Intl Gr G""): 0.045, ANTGX (""American Century Non-US Intrs Val G""): 0.0444, ACLKX (""American Century NT Emerging Markets G""): 0.0403, ACLWX (""American Century NT Heritage G""): 0.0352, ACLMX (""American Century NT Mid Cap Value G""): 0.0343",1.7058,2021-06-30,0.0183,0.075,0.0007,-0.0025,0.0051,0.032,,0.1345,,0.1014,,0.1576,,0.0733,,,,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
AZBO,ETF,US,,American Century One Choice Blend+ 2030 Portfolio I Class,USD,Large Blend,American Century Investments,PCX,NYSEArca,America/New_York,15166,6580,30840740,27.3,26.809,2.028,0.07298,27.79,-0.683,-0.02458,25.762,1.345,0.05221,"The investment seeks the highest total return consistent with its asset mix. The fund is a ""fund of funds,"" meaning that it seeks to achieve its objective by investing in other mutual funds and exchange-traded funds (ETFs) advised by American Century (collectively, the underlying funds) that represent a variety of asset classes and investment styles. The underlying stock funds draw on growth, value and quantitative investment techniques and diversify investments among small, medium and large U.S. and foreign companies.",,2020-09-30,,Blend,Large,0.0074,0.0036,0.9998,0,0.0246,0.111,0.1185,0.0647,0.0279,0.1477,0.1308,0.0925,0.0255,0.2311,0.0256,4.26,17.31,25.99,2.88,,,,,,,,,,,,"AVBNX (""Avantis© Core Fixed Income G""): 0.2215, AVUNX (""Avantis© U.S. Equity G""): 0.1309, ACLLX (""American Century NT Focused Lg Cap Val G""): 0.0904, AGBGX (""American Century Global Bond G""): 0.0886, ACFGX (""American Century Focused Dynamic Gr G""): 0.0869, AVDNX (""Avantis© International Equity G""): 0.0534, AHGNX (""American Century NT High Income G""): 0.0514, ANTGX (""American Century Non-US Intrs Val G""): 0.0314, AINGX (""American Century Inflation-Adjs Bond G""): 0.0303, AFCGX (""American Century Focused Intl Gr G""): 0.0298",1.3891,2021-06-30,0.0308,0.075,0.0036,-0.0025,0.0145,0.032,,0.1345,,0.1014,,0.1576,,0.0733,,,,,,,,,,,,,,-0.00632,,0.11786,,0.31437,,0.14212,,0.01683,,0.17791,,0.32264,,-0.38047,,0.04402,,0.15549,,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,,,,,,,,,,,,,,,,,,,,,
BAB,ETF,US,American Fds 2035 Target Date R,American Funds 2035 Target Date Retirement Fund Class A,USD,,American Funds,PCX,NYSEArca,America/New_York,352669,363530,2266937088,32.986,32.935,2.32,0.06824,34,-0.55,-0.01618,31.68,1.77,0.05587,"The investment seeks growth, income and conservation of capital. The fund normally invests a greater portion of its assets in fixed income, equity-income and balanced funds as it approaches and passes its target date. The advisor attempts to achieve its investment objectives by investing in a mix of American Funds in different combinations and weightings. The underlying American Funds represent a variety of fund categories, including growth funds, growth-and-income funds, equity-income funds, balanced funds and fixed income funds. The fund categories represent differing investment objectives.",0.029,2009-11-17,0.18,Growth,Medium,0.0028,,,,,,,,,,,,,,,,,,,14.7,9.56,0,0.0888,0.5603,0.2975,0.0456,0.0073,0,0,0.0005,"RWMGX (""American Funds Washington Mutual R6""): 0.0814, RGVGX (""American Funds US Government Sec R6""): 0.0775, RICGX (""American Funds Invmt Co of Amer R6""): 0.07, RNPGX (""American Funds New Perspective R6""): 0.0651, RMFGX (""American Funds American Mutual R6""): 0.0612, RLBGX (""American Funds American Balanced R6""): 0.06, RFNGX (""American Funds Fundamental Invs R6""): 0.0597, RGBGX (""American Funds Global Balanced R6""): 0.0596, RGAGX (""American Funds Growth Fund of Amer R6""): 0.0552, RAFGX (""American Funds AMCAP R6""): 0.0548",0.1167,2021-03-31,-0.0375,,-0.0167,,-0.0375,,0.0664,,0.0579,,0.0508,,0.0697,,10,1,0.0943,,0.11261,,0.00632,,0.08202,,0.05275,,0.0092,,0.15694,,-0.05092,,0.11357,,0.2094,,0.09261,,,,,,,,,,,,,,,,,,,,,,-0.96,1.73,0.5,66.8,7.42,0.63,2.62,0.86,1.62,0.43,69.33,6.4,0.64,2.44,1.34,1.76,0.58,72.49,6.24,1.01,3.6
BAL,ETF,US,Alger Portfolios - Alger Growth,Alger Large Cap Growth Portfolio Class I-2,USD,,Alger,PCX,NYSEArca,America/New_York,11325,7430,12809062,61.356,51.984,26.25,0.3901,67.29,-7.99,-0.11874,41.04,18.26,0.44493,"The investment seeks long-term capital appreciation. The advisor focuses on growing companies that generally have broad product lines, markets, financial resources and depth of management. It normally invests at least 80% of its net assets in equity securities of companies that, at the time of purchase of the securities, have a market capitalization equal to or greater than the market capitalization of companies included in the Russell 1000 Growth Index, updated quarterly as reported as of the most recent quarter-end. This index is designed to track the performance of large-capitalization growth stocks.",,2018-01-17,,,,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GOOG (""Alphabet Inc Class C""): 0.0653, AMZN (""Amazon.com Inc""): 0.063, MSFT (""Microsoft Corp""): 0.0511, AAPL (""Apple Inc""): 0.041, SHOP. TO (""Shopify Inc A""): 0.0408, TSLA (""Tesla Inc""): 0.0386, AMAT (""Applied Materials Inc""): 0.0381, ""Alger 25 Z"": 0.0351, PYPL (""PayPal Holdings Inc""): 0.0331, ADBE (""Adobe Inc""): 0.0325",,2021-06-30,0.0432,,0.0249,,0.0257,,0.2967,,-0.0346,,,,,,1,1,0.09498,,-0.06885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.73,0.97,-0.07,41.93,22.88,-0.09,-4.81,,,,,,,,,,,,,,
BALT,ETF,US,American Beacon Large Cap Value,American Beacon Large Cap Value Fund Investor Class,USD,,American Beacon,BTS,BATS,America/New_York,23172,12180,25,25.842,25.802,0.75,0.02845,26.36,-0.5202,-0.01973,25.61,0.2298,0.00897,"The investment seeks long-term capital appreciation and current income. Under normal circumstances, at least 80% of the fund's net assets (plus the amount of any borrowings for investment purposes) are invested in equity securities of large market capitalization U.S. companies. These companies have market capitalizations within the market capitalization range of the companies in the Russell 1000© Index at the time of investment.",,2021-06-30,,,,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Future on S&P 500 Jun21"": 0.0309, GVSXX (""State Street Instl US Govt MMkt Slct""): 0.0303, C (""Citigroup Inc""): 0.0284, WFC (""Wells Fargo & Co""): 0.0252, AIG (""American International Group Inc""): 0.0236, JPM (""JPMorgan Chase & Co""): 0.023, CMCSA (""Comcast Corp Class A""): 0.0226, ANTM (""Anthem Inc""): 0.0199, GS (""Goldman Sachs Group Inc""): 0.0195, HES (""Hess Corp""): 0.0153",,1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAPR,ETF,US,Aberdeen Short Duration High Yi,Aberdeen Short Duration High Yield Municipal Fund Class A,USD,,Aberdeen,BTS,BATS,America/New_York,10135,6410,129622496,32.615,31.589,3.675,0.11089,33.14,-0.673,-0.02031,29.465,3.002,0.10188,"The investment seeks a high level of current income exempt from federal income tax. Under normal circumstances, the fund invests at least 80% of its net assets in municipal obligations that are exempt from federal income tax (including securities subject to the federal alternative minimum tax (""AMT"")). It invests at least 50% of its assets in municipal bonds rated BBB or lower by S&P Global Ratings or Baa or lower by Moody's Investors Service, Inc., at the time of investment, or the equivalent by another independent rating agency or the unrated equivalent as determined by the Adviser.",,2019-03-29,,Blend,Large,0.0079,,0.9905,0,0.0227,0.1114,0.12,0.0632,0.0286,0.1423,0.1309,0.0886,0.0257,0.2422,0.0245,4.42,17.56,26.45,2.96,,,,,,,,,,,,"""MARYLAND INDL DEV FING AUTH PORT FACS REV 1.88%"": 0.038, ""MERIDIAN MISS CUSTODIAL RCPTS 4.2%"": 0.027, ""MADISON CNTY N Y CAP RESOURCE CORP REV 5.5%"": 0.0199, ""ARIZONA INDL DEV AUTH ECONOMIC DEV REV 6.75%"": 0.0198, ""BUCKEYE OHIO TOB SETTLEMENT FING AUTH 5%"": 0.0196, ""APPLING CNTY GA DEV AUTH POLLUTN CTL REV 0.11%"": 0.0194, ""DE KALB CNTY GA HSG AUTH MULTIFAMILY HSG REV 1.81%"": 0.0152, ""MISSISSIPPI BUSINESS FIN CORP MISS REV 1.8%"": 0.0152, ""SHAKOPEE MINN SR HSG REV 5.85%"": 0.015, ""LOUISVILLE KY REGL ARPT AUTH SPL FACS REV 0.14%"": 0.0146",1.0964,2021-06-30,0.0686,,0.0145,,0.0544,,0.1479,,,,,,,,1,0,0.06246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR,ETF,US,American Fds 2045 Target Date R,American Funds 2045 Target Date Retirement Fund Class A,USD,,American Funds,PCX,NYSEArca,America/New_York,630100,313880,1009450240,17.774,17.789,2.74,0.14116,19.41,-1.71,-0.0881,16.67,1.03,0.06179,"The investment seeks growth, income and conservation of capital. The fund normally invests a greater portion of its assets in fixed income, equity-income and balanced funds as it approaches and passes its target date. The advisor attempts to achieve its investment objectives by investing in a mix of American Funds in different combinations and weightings. The underlying American Funds represent a variety of fund categories, including growth funds, growth-and-income funds, equity-income funds, balanced funds and fixed income funds. The fund categories represent differing investment objectives.",,2017-08-23,,,,0.00175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RWMGX (""American Funds Washington Mutual R6""): 0.0822, RICGX (""American Funds Invmt Co of Amer R6""): 0.0785, RLLGX (""American Funds SMALLCAP World R6""): 0.0704, RGAGX (""American Funds Growth Fund of Amer R6""): 0.0701, RNPGX (""American Funds New Perspective R6""): 0.0699, RMFGX (""American Funds American Mutual R6""): 0.0698, RAFGX (""American Funds AMCAP R6""): 0.0697, RFNGX (""American Funds Fundamental Invs R6""): 0.0672, RLBGX (""American Funds American Balanced R6""): 0.06, RWIGX (""American Funds Capital World Gr&Inc R6""): 0.0563",1,2021-06-30,-0.0688,,-0.0703,,0.0359,,-0.0085,,0.12,,,,,,2,1,0.23956,,0.18626,,-0.01336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,0.09,1.04,0.81,15.04,0.74,121.69,,,,,,,,,,,,,,
BATT,ETF,US,Cavanal Hill Moderate Duration ,Cavanal Hill Moderate Duration Fund Class A,USD,,Cavanal Hill funds,PCX,NYSEArca,America/New_York,209588,217210,173481360,18.891,17.328,6.86,0.33013,20.78,-2.15,-0.10346,13.92,4.71,0.33836,"The investment seeks total return. The fund invests primarily in debt obligations such as bonds, notes and debentures, and bills issued by U.S. corporations or the U.S. government, its agencies, or instrumentalities, municipal securities, mortgage-backed securities, asset-backed securities, collateralized mortgage obligations and fixed income ETFs. It invests at least 80% of its net assets in bonds and maintains an average portfolio duration between three and five years.",0.0021,2018-06-04,1.31,Growth,Large,0.0059,,0.9985,0,0.4178,0,0.2665,0,0.017,0,0,0.211,0,0.0877,0,3.84,14.1,34.14,1.72,,,,,,,,,,,,"""United States Treasury Notes 2%"": 0.0645, ""United States Treasury Notes 1.38%"": 0.0521, ""Toyota Motor Credit Corporation 1.35%"": 0.0242, ""RIVERSIDE CALIF UNI SCH DIST 2.27%"": 0.0232, ""SLM Student Loan Trust 1.92%"": 0.0205, ""Bank of America Corporation 3.55%"": 0.0197, ""AUSTIN TEX CMNTY COLLEGE DIST REV 0.93%"": 0.0182, ""PUBLIC FIN AUTH WIS REV 4.45%"": 0.0177, APSXX (""Cavanal Hill Government Secs MMkt Sel""): 0.0176, ""NEW RESIDENTIAL MORTGAGE LOAN TRUST 2.8%"": 0.0175",0.4369,2021-05-31,0.0398,,0.0275,,0.0024,,0.9568,,,,,,,,1,1,0.44316,,-0.03259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAUG,ETF,US,American Beacon Intl Equity Fun,American Beacon International Equity Fund R5 Class,USD,,American Beacon,BTS,BATS,America/New_York,12895,2250,29997818,32.367,31.579,3.873,0.11686,33.143,-0.9273,-0.02798,29.27,2.9457,0.10064,"The investment seeks long-term capital appreciation. The fund normally invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in common stocks and securities convertible into common stocks (collectively, ""stocks"") of issuers based in at least three different countries located outside the United States. It primarily invests in countries comprising the MSCI EAFE Index©. The MSCI EAFE Index is designed to represent the performance of large- and mid-capitalization securities across 21 developed markets countries, including countries in Europe, Australasia and the Far East, and excluding the U.S. and Canada.",,2019-07-31,,Blend,Large,0.0079,,1,0,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,,,,,,,,,,,,"""Future on MSCI EAFE Jun21"": 0.0352, AAOXX. PA (""American Beacon US Govt MMkt Select""): 0.0345, SAN. KS (""Sanofi SA""): 0.0307, 005930 (""Samsung Electronics Co Ltd""): 0.0251, NOVN. MI (""Novartis AG""): 0.0241, ENEL. L (""Enel SpA""): 0.0235, REL. L (""RELX PLC""): 0.0206, ULVR (""Unilever PLC""): 0.019, AKZA. MI (""Akzo Nobel NV""): 0.0189, UCG (""UniCredit SpA""): 0.0183",0.001,2021-06-30,0.0585,,0.0061,,0.0223,,0.2063,,,,,,,,1,0,0.1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
