Country,ISO2,Year,Temperature
Honduras,HN,F1961,-0.058
Hungary,HU,F1961,1.176
Iceland,IS,F1961,0.547
India,IN,F1961,-0.208
Indonesia,ID,F1961,-0.096
"Iran, Islamic Rep. of",IR,F1961,-0.068
Iraq,IQ,F1961,-0.189
Ireland,IE,F1961,0.264
Isle of Man,IM,F1961,0.358
Israel,IL,F1961,-0.106
Italy,IT,F1961,0.805
Jamaica,JM,F1961,-0.021
Japan,JP,F1961,0.668
Jordan,JO,F1961,-0.189
Kenya,KE,F1961,0.258
Kiribati,KI,F1961,-0.038
"Korea, Dem. People's Rep. of",KP,F1961,0.495
"Korea, Rep. of",KR,F1961,0.637
Kuwait,KW,F1961,-0.225
Lao People's Dem. Rep.,LA,F1961,0.049
Lebanon,LB,F1961,0.002
"Lesotho, Kingdom of",LS,F1961,0.371
Liberia,LR,F1961,-0.095
Libya,LY,F1961,-0.473
Liechtenstein,LI,F1961,1.052
"Madagascar, Rep. of",MG,F1961,0.522
Malawi,MW,F1961,0.314
Malaysia,MY,F1961,-0.07
Maldives,MV,F1961,-0.301
Mali,ML,F1961,-0.301
Malta,MT,F1961,0.551
Martinique,MQ,F1961,-0.04
"Mauritania, Islamic Rep. of",MR,F1961,-0.047
Mauritius,MU,F1961,0.524
Mayotte,YT,F1961,0.444
Mexico,MX,F1961,-0.145
Monaco,MC,F1961,0.739
Mongolia,MN,F1961,0.17
Montserrat,MS,F1961,0.09
Morocco,MA,F1961,0.57
"Mozambique, Rep. of",MZ,F1961,0.391
Myanmar,MM,F1961,-0.024
Namibia,NP,F1961,0.184
Nepal,NP,F1961,0.13
"Netherlands, The",NL,F1961,0.852
New Caledonia,NC,F1961,-0.248
New Zealand,NZ,F1961,-0.282
Nicaragua,NI,F1961,-0.089
Niger,NE,F1961,-0.694
Nigeria,NG,F1961,-0.241
Norfolk Island,NF,F1961,-0.315
Norway,NO,F1961,1.239
Oman,OM,F1961,-0.274
Pakistan,PK,F1961,-0.272
Panama,PA,F1961,-0.162
Papua New Guinea,PG,F1961,-0.162
Paraguay,PY,F1961,0.563
Peru,PE,F1961,0.001
Philippines,PH,F1961,-0.143
"Poland, Rep. of",PL,F1961,1.397
Portugal,PT,F1961,0.815
Puerto Rico,PR,F1961,-0.011
Qatar,QA,F1961,-0.542
Romania,RO,F1961,1.075
Saint Helena,SH,F1961,0.144
Saint Pierre and Miquelon,PM,F1961,-0.04
Samoa,WS,F1961,0.067
"San Marino, Rep. of",SM,F1961,0.925
"São Tomé and Príncipe, Dem. Rep. of",ST,F1961,-0.108
Saudi Arabia,SA,F1961,-0.157
Senegal,SN,F1961,-0.185
Seychelles,SC,F1961,0.317
Sierra Leone,SL,F1961,-0.101
Solomon Islands,SB,F1961,0.097
Somalia,SO,F1961,0.333
South Africa,ZA,F1961,0.251
Spain,ES,F1961,0.728
Sri Lanka,LK,F1961,-0.105
St. Kitts and Nevis,KN,F1961,0.09
St. Lucia,LC,F1961,0.049
St. Vincent and the Grenadines,VC,F1961,0.108
Suriname,SR,F1961,-0.067
Sweden,SE,F1961,1.563
Switzerland,CH,F1961,0.988
Syrian Arab Rep.,SY,F1961,-0.025
Taiwan Province of China,TW,F1961,0.158
"Tanzania, United Rep. of",TZ,F1961,0.334
Thailand,TH,F1961,-0.176
Togo,TG,F1961,-0.066
Tonga,TO,F1961,0.333
Trinidad and Tobago,TT,F1961,0.188
Tunisia,TN,F1961,0.274
Turks and Caicos Islands,TC,F1961,0.154
Tuvalu,TV,F1961,-0.071
Uganda,UG,F1961,-0.032
United Arab Emirates,AE,F1961,-0.285
United Kingdom,GB,F1961,0.491
United States,US,F1961,0.003
United States Virgin Islands,VI,F1961,0.069
Uruguay,UY,F1961,0.398
Vanuatu,VU,F1961,0.168
"Venezuela, Rep. Bolivariana de",VE,F1961,0.072
Vietnam,VN,F1961,0.014
Wallis and Futuna Islands,WF,F1961,0.323
West Bank and Gaza,PS,F1961,-0.11
Western Sahara,EH,F1961,0.632
World,ZM,F1961,0.211
Zambia,ZM,F1961,0.228
Zimbabwe,ZW,F1961,0.267
"Afghanistan, Islamic Rep. of",AF,F1962,-0.164
Albania,AL,F1962,0.326
Algeria,DZ,F1962,0.114
American Samoa,AS,F1962,-0.042
"Andorra, Principality of",AD,F1962,0.112
Angola,AO,F1962,-0.152
Anguilla,AI,F1962,-0.024
Antigua and Barbuda,AG,F1962,0.031
Argentina,AR,F1962,-0.046
Australia,AU,F1962,0.126
Austria,AT,F1962,-0.621
"Bahamas, The",BS,F1962,-0.062
"Bahrain, Kingdom of",BH,F1962,0.397
Bangladesh,BD,F1962,-0.265
Barbados,BB,F1962,0.094
Belize,BZ,F1962,-0.137
Benin,BJ,F1962,-0.24
Bhutan,BT,F1962,-0.292
Bolivia,BO,F1962,0.012
Botswana,BW,F1962,0.262
Brazil,BR,F1962,-0.184
British Virgin Islands,VG,F1962,-0.072
Brunei Darussalam,BN,F1962,-0.017
Bulgaria,BG,F1962,0.488
Burkina Faso,BF,F1962,-0.208
Cabo Verde,CV,F1962,0.219
Cambodia,KH,F1962,-0.134
Cameroon,CM,F1962,-0.218
Canada,CA,F1962,-0.118
Cayman Islands,KY,F1962,-0.153
Central African Rep.,CF,F1962,-0.306
Chad,TD,F1962,-0.26
Chile,CL,F1962,0.249
"China, P.R.: Hong Kong",HK,F1962,-0.056
"China, P.R.: Macao",MO,F1962,-0.056
"China, P.R.: Mainland",CN,F1962,-0.141
Colombia,CO,F1962,-0.133
"Comoros, Union of the",KM,F1962,0.001
"Congo, Dem. Rep. of the",CD,F1962,-0.172
"Congo, Rep. of",CG,F1962,-0.053
Cook Islands,CK,F1962,-0.064
Cuba,CU,F1962,-0.07
Cyprus,CY,F1962,0.789
Denmark,DK,F1962,-0.641
Djibouti,DJ,F1962,-0.207
Dominica,DM,F1962,0.146
Dominican Rep.,DO,F1962,-0.07
Ecuador,EC,F1962,-0.218
"Egypt, Arab Rep. of",EG,F1962,0.64
El Salvador,SV,F1962,-0.248
"Equatorial Guinea, Rep. of",GQ,F1962,-0.057
"Eswatini, Kingdom of",SZ,F1962,0.433
Faroe Islands,FO,F1962,-0.48
"Fiji, Rep. of",FJ,F1962,-0.083
Finland,FI,F1962,-0.339
France,FR,F1962,-0.301
French Polynesia,PF,F1962,-0.046
Gabon,GA,F1962,-0.063
"Gambia, The",GM,F1962,-0.047
Germany,DE,F1962,-0.75
Ghana,GH,F1962,-0.154
Gibraltar,GI,F1962,0.536
Greece,GR,F1962,0.619
Greenland,GL,F1962,0.842
Grenada,GD,F1962,0.053
Guadeloupe,GP,F1962,0.048
Guatemala,GT,F1962,-0.131
Guinea,GN,F1962,-0.137
Guinea-Bissau,GW,F1962,-0.071
Guyana,GY,F1962,-0.009
Haiti,HT,F1962,-0.049
Holy See,VA,F1962,0.079
Honduras,HN,F1962,-0.162
Hungary,HU,F1962,-0.419
Iceland,IS,F1962,-0.27
India,IN,F1962,-0.479
Indonesia,ID,F1962,-0.03
"Iran, Islamic Rep. of",IR,F1962,0.263
Iraq,IQ,F1962,0.885
Ireland,IE,F1962,-0.688
Isle of Man,IM,F1962,-0.746
Israel,IL,F1962,0.826
Italy,IT,F1962,0.025
Jamaica,JM,F1962,-0.038
Japan,JP,F1962,0.125
Jordan,JO,F1962,0.983
Kenya,KE,F1962,-0.242
Kiribati,KI,F1962,-0.132
"Korea, Dem. People's Rep. of",KP,F1962,-0.055
"Korea, Rep. of",KR,F1962,-0.094
Kuwait,KW,F1962,0.8
Lao People's Dem. Rep.,LA,F1962,-0.271
Lebanon,LB,F1962,0.852
"Lesotho, Kingdom of",LS,F1962,0.272
Liberia,LR,F1962,-0.074
Libya,LY,F1962,0.208
Liechtenstein,LI,F1962,-0.483
"Madagascar, Rep. of",MG,F1962,-0.117
Malawi,MW,F1962,-0.149
Malaysia,MY,F1962,-0.085
Maldives,MV,F1962,-0.061
Mali,ML,F1962,-0.145
Malta,MT,F1962,0.35
Martinique,MQ,F1962,0.151
"Mauritania, Islamic Rep. of",MR,F1962,0.14
Mauritius,MU,F1962,-0.111
Mayotte,YT,F1962,0.028
Mexico,MX,F1962,0.19
Monaco,MC,F1962,-0.048
Mongolia,MN,F1962,-0.106
Montserrat,MS,F1962,0.031
Morocco,MA,F1962,0.401
"Mozambique, Rep. of",MZ,F1962,0.031
Myanmar,MM,F1962,-0.112
Namibia,NP,F1962,-0.051
Nepal,NP,F1962,-0.448
"Netherlands, The",NL,F1962,-0.908
New Caledonia,NC,F1962,0.081
New Zealand,NZ,F1962,0.581
Nicaragua,NI,F1962,-0.329
Niger,NE,F1962,-0.135
Nigeria,NG,F1962,-0.247
Norfolk Island,NF,F1962,0.396
Norway,NO,F1962,-0.776
Oman,OM,F1962,0.338
Pakistan,PK,F1962,-0.242
Panama,PA,F1962,0.241
Papua New Guinea,PG,F1962,0.241
Paraguay,PY,F1962,-0.663
Peru,PE,F1962,-0.116
Philippines,PH,F1962,-0.113
"Poland, Rep. of",PL,F1962,-0.515
Portugal,PT,F1962,0.524
Puerto Rico,PR,F1962,-0.098
Qatar,QA,F1962,0.518
Romania,RO,F1962,0.169
Saint Helena,SH,F1962,-0.07
Saint Pierre and Miquelon,PM,F1962,-0.121
Samoa,WS,F1962,-0.012
"San Marino, Rep. of",SM,F1962,-0.116
"São Tomé and Príncipe, Dem. Rep. of",ST,F1962,-0.054
Saudi Arabia,SA,F1962,0.688
Senegal,SN,F1962,-0.023
Seychelles,SC,F1962,0.088
Sierra Leone,SL,F1962,-0.084
Solomon Islands,SB,F1962,0.093
Somalia,SO,F1962,-0.028
South Africa,ZA,F1962,0.215
Spain,ES,F1962,0.411
Sri Lanka,LK,F1962,-0.092
St. Kitts and Nevis,KN,F1962,0.031
St. Lucia,LC,F1962,0.111
St. Vincent and the Grenadines,VC,F1962,0.063
Suriname,SR,F1962,-0.046
Sweden,SE,F1962,-0.69
Switzerland,CH,F1962,-0.357
Syrian Arab Rep.,SY,F1962,0.998
Taiwan Province of China,TW,F1962,-0.16
"Tanzania, United Rep. of",TZ,F1962,-0.26
Thailand,TH,F1962,-0.164
Togo,TG,F1962,-0.156
Tonga,TO,F1962,-0.183
Trinidad and Tobago,TT,F1962,-0.139
Tunisia,TN,F1962,0.152
Turks and Caicos Islands,TC,F1962,-0.227
Tuvalu,TV,F1962,0.085
Uganda,UG,F1962,-0.295
United Arab Emirates,AE,F1962,0.538
United Kingdom,GB,F1962,-0.734
United States,US,F1962,-0.026
United States Virgin Islands,VI,F1962,-0.082
Uruguay,UY,F1962,-0.473
Vanuatu,VU,F1962,0.092
"Venezuela, Rep. Bolivariana de",VE,F1962,-0.113
Vietnam,VN,F1962,-0.24
Wallis and Futuna Islands,WF,F1962,-0.051
West Bank and Gaza,PS,F1962,0.822
Western Sahara,EH,F1962,0.576
World,ZM,F1962,0.038
Zambia,ZM,F1962,-0.168
Zimbabwe,ZW,F1962,0.237
"Afghanistan, Islamic Rep. of",AF,F1963,0.847
Albania,AL,F1963,0.075
Algeria,DZ,F1963,0.077
American Samoa,AS,F1963,0.169
"Andorra, Principality of",AD,F1963,-0.752
Angola,AO,F1963,-0.19
Anguilla,AI,F1963,0.234
Antigua and Barbuda,AG,F1963,0.288
Argentina,AR,F1963,0.162
Australia,AU,F1963,-0.096
Austria,AT,F1963,-0.727
"Bahamas, The",BS,F1963,-0.097
"Bahrain, Kingdom of",BH,F1963,0.635
Bangladesh,BD,F1963,-0.09
Barbados,BB,F1963,0.2
Belize,BZ,F1963,-0.06
Benin,BJ,F1963,0.152
Bhutan,BT,F1963,-0.22
Bolivia,BO,F1963,0.409
Botswana,BW,F1963,-0.472
Brazil,BR,F1963,0.158
British Virgin Islands,VG,F1963,0.189
Brunei Darussalam,BN,F1963,-0.165
Bulgaria,BG,F1963,-0.248
Burkina Faso,BF,F1963,0.168
Cabo Verde,CV,F1963,0.47
Cambodia,KH,F1963,-0.309
Cameroon,CM,F1963,0.126
Canada,CA,F1963,0.335
Cayman Islands,KY,F1963,-0.303
Central African Rep.,CF,F1963,0.037
Chad,TD,F1963,0.291
Chile,CL,F1963,0.054
"China, P.R.: Hong Kong",HK,F1963,0.33
"China, P.R.: Macao",MO,F1963,0.33
"China, P.R.: Mainland",CN,F1963,0.289
Colombia,CO,F1963,-0.058
"Comoros, Union of the",KM,F1963,-0.248
"Congo, Dem. Rep. of the",CD,F1963,-0.038
"Congo, Rep. of",CG,F1963,0.12
Cook Islands,CK,F1963,-0.099
Cuba,CU,F1963,-0.127
Cyprus,CY,F1963,0.691
Denmark,DK,F1963,-1.019
Djibouti,DJ,F1963,0.045
Dominica,DM,F1963,0.256
Dominican Rep.,DO,F1963,-0.017
Ecuador,EC,F1963,-0.062
"Egypt, Arab Rep. of",EG,F1963,0.628
El Salvador,SV,F1963,-0.157
"Equatorial Guinea, Rep. of",GQ,F1963,0.238
"Eswatini, Kingdom of",SZ,F1963,-0.21
Faroe Islands,FO,F1963,-0.056
"Fiji, Rep. of",FJ,F1963,-0.046
Finland,FI,F1963,-0.401
France,FR,F1963,-0.955
French Polynesia,PF,F1963,0.037
Gabon,GA,F1963,0.232
"Gambia, The",GM,F1963,0.13
Germany,DE,F1963,-1.084
Ghana,GH,F1963,0.141
Gibraltar,GI,F1963,0.022
Greece,GR,F1963,0.305
Greenland,GL,F1963,0.308
Grenada,GD,F1963,0.309
Guadeloupe,GP,F1963,0.249
Guatemala,GT,F1963,-0.096
Guinea,GN,F1963,0.16
Guinea-Bissau,GW,F1963,0.157
Guyana,GY,F1963,-0.188
Haiti,HT,F1963,-0.111
Holy See,VA,F1963,-0.137
Honduras,HN,F1963,-0.229
Hungary,HU,F1963,-0.463
Iceland,IS,F1963,-0.091
India,IN,F1963,-0.03
Indonesia,ID,F1963,-0.134
"Iran, Islamic Rep. of",IR,F1963,0.755
Iraq,IQ,F1963,0.433
Ireland,IE,F1963,-0.773
Isle of Man,IM,F1963,-0.82
Israel,IL,F1963,0.842
Italy,IT,F1963,-0.365
Jamaica,JM,F1963,-0.116
Japan,JP,F1963,-0.053
Jordan,JO,F1963,0.784
Kenya,KE,F1963,-0.191
Kiribati,KI,F1963,-0.073
"Korea, Dem. People's Rep. of",KP,F1963,-0.105
"Korea, Rep. of",KR,F1963,-0.472
Kuwait,KW,F1963,0.485
Lao People's Dem. Rep.,LA,F1963,-0.412
Lebanon,LB,F1963,0.749
"Lesotho, Kingdom of",LS,F1963,0.026
Liberia,LR,F1963,0.154
Libya,LY,F1963,0.23
Liechtenstein,LI,F1963,-0.775
"Madagascar, Rep. of",MG,F1963,-0.31
Malawi,MW,F1963,-0.427
Malaysia,MY,F1963,-0.107
Maldives,MV,F1963,0.213
Mali,ML,F1963,0.213
Malta,MT,F1963,-0.204
Martinique,MQ,F1963,0.243
"Mauritania, Islamic Rep. of",MR,F1963,0.103
Mauritius,MU,F1963,-0.155
Mayotte,YT,F1963,-0.152
Mexico,MX,F1963,0.23
Monaco,MC,F1963,-0.631
Mongolia,MN,F1963,1.202
Montserrat,MS,F1963,0.288
Morocco,MA,F1963,0.179
"Mozambique, Rep. of",MZ,F1963,-0.435
Myanmar,MM,F1963,-0.169
Namibia,NP,F1963,0.071
Nepal,NP,F1963,-0.184
"Netherlands, The",NL,F1963,-1.27
New Caledonia,NC,F1963,-0.211
New Zealand,NZ,F1963,-0.356
Nicaragua,NI,F1963,-0.203
Niger,NE,F1963,0.434
Nigeria,NG,F1963,0.271
Norfolk Island,NF,F1963,0.1
Norway,NO,F1963,-0.13
Oman,OM,F1963,0.393
Pakistan,PK,F1963,0.422
Panama,PA,F1963,0.009
Papua New Guinea,PG,F1963,0.009
Paraguay,PY,F1963,0.903
Peru,PE,F1963,0.085
Philippines,PH,F1963,-0.357
"Poland, Rep. of",PL,F1963,-0.885
Portugal,PT,F1963,-0.086
Puerto Rico,PR,F1963,0.129
Qatar,QA,F1963,0.449
Romania,RO,F1963,-0.301
Saint Helena,SH,F1963,0.04
Saint Pierre and Miquelon,PM,F1963,-0.19
Samoa,WS,F1963,0.079
"San Marino, Rep. of",SM,F1963,-0.388
"São Tomé and Príncipe, Dem. Rep. of",ST,F1963,0.249
Saudi Arabia,SA,F1963,0.488
Senegal,SN,F1963,0.082
Seychelles,SC,F1963,-0.077
Sierra Leone,SL,F1963,0.176
Solomon Islands,SB,F1963,-0.075
Somalia,SO,F1963,-0.211
South Africa,ZA,F1963,0.185
Spain,ES,F1963,-0.233
Sri Lanka,LK,F1963,-0.029
St. Kitts and Nevis,KN,F1963,0.288
St. Lucia,LC,F1963,0.258
St. Vincent and the Grenadines,VC,F1963,0.307
Suriname,SR,F1963,-0.055
Sweden,SE,F1963,-0.458
Switzerland,CH,F1963,-0.87
Syrian Arab Rep.,SY,F1963,0.543
Taiwan Province of China,TW,F1963,-0.211
"Tanzania, United Rep. of",TZ,F1963,-0.27
Thailand,TH,F1963,-0.328
Togo,TG,F1963,0.101
Tonga,TO,F1963,-0.283
Trinidad and Tobago,TT,F1963,0.299
Tunisia,TN,F1963,-0.075
Turks and Caicos Islands,TC,F1963,0.169
Tuvalu,TV,F1963,-0.033
Uganda,UG,F1963,-0.183
United Arab Emirates,AE,F1963,0.369
United Kingdom,GB,F1963,-0.868
United States,US,F1963,0.418
United States Virgin Islands,VI,F1963,0.172
Uruguay,UY,F1963,0.33
Vanuatu,VU,F1963,-0.165
"Venezuela, Rep. Bolivariana de",VE,F1963,-0.012
Vietnam,VN,F1963,-0.302
Wallis and Futuna Islands,WF,F1963,0.125
West Bank and Gaza,PS,F1963,0.848
Western Sahara,EH,F1963,0.333
World,ZM,F1963,0.168
Zambia,ZM,F1963,-0.39
Zimbabwe,ZW,F1963,-0.458
"Afghanistan, Islamic Rep. of",AF,F1964,-0.764
Albania,AL,F1964,-0.166
Algeria,DZ,F1964,0.25
American Samoa,AS,F1964,-0.14
"Andorra, Principality of",AD,F1964,0.308
Angola,AO,F1964,-0.229
Anguilla,AI,F1964,0.189
Antigua and Barbuda,AG,F1964,0.214
Argentina,AR,F1964,-0.343
Australia,AU,F1964,-0.012
Austria,AT,F1964,-0.371
"Bahamas, The",BS,F1964,0.192
"Bahrain, Kingdom of",BH,F1964,-0.561
Bangladesh,BD,F1964,0.107
Barbados,BB,F1964,-0.011
Belize,BZ,F1964,-0.055
Benin,BJ,F1964,-0.218
Bhutan,BT,F1964,0.065
Bolivia,BO,F1964,-0.123
Botswana,BW,F1964,-0.057
Brazil,BR,F1964,-0.213
British Virgin Islands,VG,F1964,0.184
Brunei Darussalam,BN,F1964,0.054
Bulgaria,BG,F1964,-0.528
Burkina Faso,BF,F1964,-0.218
Cabo Verde,CV,F1964,0.011
Cambodia,KH,F1964,0.156
Cameroon,CM,F1964,-0.157
Canada,CA,F1964,-0.299
Cayman Islands,KY,F1964,-0.136
Central African Rep.,CF,F1964,-0.136
Chad,TD,F1964,-0.176
Chile,CL,F1964,-0.22
"China, P.R.: Hong Kong",HK,F1964,0.117
"China, P.R.: Macao",MO,F1964,0.117
"China, P.R.: Mainland",CN,F1964,-0.026
Colombia,CO,F1964,0.117
"Comoros, Union of the",KM,F1964,-0.215
"Congo, Dem. Rep. of the",CD,F1964,-0.112
"Congo, Rep. of",CG,F1964,-0.123
Cook Islands,CK,F1964,0.163
Cuba,CU,F1964,0.102
Cyprus,CY,F1964,-0.612
Denmark,DK,F1964,-0.274
Djibouti,DJ,F1964,-0.289
Dominica,DM,F1964,0.081
Dominican Rep.,DO,F1964,0.167
Ecuador,EC,F1964,-0.239
"Egypt, Arab Rep. of",EG,F1964,-0.373
El Salvador,SV,F1964,-0.026
"Equatorial Guinea, Rep. of",GQ,F1964,-0.136
"Eswatini, Kingdom of",SZ,F1964,0.022
Faroe Islands,FO,F1964,0.478
"Fiji, Rep. of",FJ,F1964,0.185
Finland,FI,F1964,0.338
France,FR,F1964,0.025
French Polynesia,PF,F1964,-0.137
Gabon,GA,F1964,-0.148
"Gambia, The",GM,F1964,-0.192
Germany,DE,F1964,-0.328
Ghana,GH,F1964,-0.233
Gibraltar,GI,F1964,0.483
Greece,GR,F1964,-0.301
Greenland,GL,F1964,0.257
Grenada,GD,F1964,-0.052
Guadeloupe,GP,F1964,0.15
Guatemala,GT,F1964,-0.052
Guinea,GN,F1964,-0.18
Guinea-Bissau,GW,F1964,-0.227
Guyana,GY,F1964,0.32
Haiti,HT,F1964,0.223
Holy See,VA,F1964,0.199
Honduras,HN,F1964,-0.029
Hungary,HU,F1964,-0.877
Iceland,IS,F1964,1.097
India,IN,F1964,-0.03
Indonesia,ID,F1964,-0.036
"Iran, Islamic Rep. of",IR,F1964,-0.667
Iraq,IQ,F1964,-0.81
Ireland,IE,F1964,0.158
Isle of Man,IM,F1964,0.095
Israel,IL,F1964,-0.622
Italy,IT,F1964,0.131
Jamaica,JM,F1964,-0.042
Japan,JP,F1964,0.266
Jordan,JO,F1964,-0.655
Kenya,KE,F1964,-0.442
Kiribati,KI,F1964,-0.177
"Korea, Dem. People's Rep. of",KP,F1964,0.238
"Korea, Rep. of",KR,F1964,0.608
Kuwait,KW,F1964,-0.781
Lao People's Dem. Rep.,LA,F1964,-0.077
Lebanon,LB,F1964,-0.719
"Lesotho, Kingdom of",LS,F1964,0.007
Liberia,LR,F1964,-0.133
Libya,LY,F1964,-0.051
Liechtenstein,LI,F1964,0.058
"Madagascar, Rep. of",MG,F1964,-0.397
Malawi,MW,F1964,-0.267
Malaysia,MY,F1964,0.036
Maldives,MV,F1964,-0.13
Mali,ML,F1964,-0.13
Malta,MT,F1964,0.26
Martinique,MQ,F1964,0.062
"Mauritania, Islamic Rep. of",MR,F1964,0.057
Mauritius,MU,F1964,-0.246
Mayotte,YT,F1964,-0.14
Mexico,MX,F1964,-0.284
Monaco,MC,F1964,0.408
Mongolia,MN,F1964,-0.174
Montserrat,MS,F1964,0.214
Morocco,MA,F1964,0.486
"Mozambique, Rep. of",MZ,F1964,-0.18
Myanmar,MM,F1964,0.036
Namibia,NP,F1964,-0.081
Nepal,NP,F1964,0.177
"Netherlands, The",NL,F1964,-0.337
New Caledonia,NC,F1964,0.164
New Zealand,NZ,F1964,-0.455
Nicaragua,NI,F1964,-0.107
Niger,NE,F1964,-0.261
Nigeria,NG,F1964,-0.257
Norfolk Island,NF,F1964,0.17
Norway,NO,F1964,0.373
Oman,OM,F1964,-0.478
Pakistan,PK,F1964,-0.379
Panama,PA,F1964,0.105
Papua New Guinea,PG,F1964,0.105
Paraguay,PY,F1964,-0.238
Peru,PE,F1964,-0.203
Philippines,PH,F1964,-0.04
"Poland, Rep. of",PL,F1964,-0.72
Portugal,PT,F1964,0.519
Puerto Rico,PR,F1964,0.106
Qatar,QA,F1964,-0.4
Romania,RO,F1964,-0.791
Saint Helena,SH,F1964,-0.026
Saint Pierre and Miquelon,PM,F1964,-0.529
Samoa,WS,F1964,0.085
"San Marino, Rep. of",SM,F1964,-0.098
"São Tomé and Príncipe, Dem. Rep. of",ST,F1964,-0.148
Saudi Arabia,SA,F1964,-0.47
Senegal,SN,F1964,-0.212
Seychelles,SC,F1964,-0.164
Sierra Leone,SL,F1964,-0.156
Solomon Islands,SB,F1964,0.13
Somalia,SO,F1964,0.027
South Africa,ZA,F1964,-0.072
Spain,ES,F1964,0.486
Sri Lanka,LK,F1964,0.07
St. Kitts and Nevis,KN,F1964,0.214
St. Lucia,LC,F1964,0.003
St. Vincent and the Grenadines,VC,F1964,-0.051
Suriname,SR,F1964,0.047
Sweden,SE,F1964,0.393
Switzerland,CH,F1964,0.137
Syrian Arab Rep.,SY,F1964,-0.709
Taiwan Province of China,TW,F1964,0.251
"Tanzania, United Rep. of",TZ,F1964,-0.397
Thailand,TH,F1964,-0.041
Togo,TG,F1964,-0.145
Tonga,TO,F1964,0.239
Trinidad and Tobago,TT,F1964,-0.068
Tunisia,TN,F1964,0.347
Turks and Caicos Islands,TC,F1964,0.348
Tuvalu,TV,F1964,-0.028
Uganda,UG,F1964,-0.236
United Arab Emirates,AE,F1964,-0.287
United Kingdom,GB,F1964,0.025
United States,US,F1964,-0.282
United States Virgin Islands,VI,F1964,0.154
Uruguay,UY,F1964,-0.762
Vanuatu,VU,F1964,0.22
"Venezuela, Rep. Bolivariana de",VE,F1964,0.097
Vietnam,VN,F1964,0.082
Wallis and Futuna Islands,WF,F1964,0.187
West Bank and Gaza,PS,F1964,-0.626
Western Sahara,EH,F1964,0.819
World,ZM,F1964,-0.246
Zambia,ZM,F1964,-0.279
Zimbabwe,ZW,F1964,-0.097
"Afghanistan, Islamic Rep. of",AF,F1965,-0.244
Albania,AL,F1965,-0.388
Algeria,DZ,F1965,-0.1
American Samoa,AS,F1965,-0.562
"Andorra, Principality of",AD,F1965,-0.49
Angola,AO,F1965,-0.196
Anguilla,AI,F1965,-0.365
Antigua and Barbuda,AG,F1965,-0.385
Argentina,AR,F1965,0.09
Australia,AU,F1965,0.14
Austria,AT,F1965,-0.883
"Bahamas, The",BS,F1965,0.054
"Bahrain, Kingdom of",BH,F1965,0.234
